"participant","sent_id_and_idx","lang","word_idx","FFD","FFP","SFD","FPRT","RBRT","TFT","RPD","CRPD","RRT","RRTP","RRTR","RBRC","TRC","LPRT","word","word_len","entropy","surprisal","total_word_idx"
1,1,"Hindi",1,0,0,0,434,434,434,434,434,0,0,0,0,0,434,"इस",2,3,11,1
1,1,"Hindi",2,124,1,124,124,124,124,558,992,0,0,0,1,1,124,"फिल्म",5,3,31,2
1,1,"Hindi",3,0,0,0,0,0,0,0,992,0,0,0,0,0,0,"में",3,86,74,3
1,1,"Hindi",4,408,1,0,1066,1066,1510,1066,2058,444,0,444,0,0,444,"उनके",4,42,84,4
1,1,"Hindi",5,250,1,0,302,496,496,940,2998,194,194,0,1,1,194,"हीरो",4,37,3,5
1,1,"Hindi",6,228,1,0,548,548,548,548,3546,0,0,0,0,0,548,"अजय",3,60,56,6
1,1,"Hindi",7,560,1,560,560,560,560,560,4106,0,0,0,0,0,560,"देवगन",5,66,56,7
1,1,"Hindi",8,196,1,0,1272,1272,1272,1272,5378,0,0,0,0,0,1272,"बने",3,85,44,8
1,1,"Hindi",9,0,0,0,0,0,0,0,5378,0,0,0,0,0,0,"है",2,77,68,9
1,2,"Hindi",1,0,0,0,896,896,2016,896,896,1120,0,1120,0,0,998,"चूंकि",5,16,14,10
1,2,"Hindi",2,0,0,0,232,232,1188,354,1250,956,0,956,1,2,804,"अजनबी",5,20,100,11
1,2,"Hindi",3,0,0,0,0,0,0,0,1250,0,0,0,0,0,0,"का",2,62,53,12
1,2,"Hindi",4,0,0,0,752,752,752,752,2002,0,0,0,0,0,752,"प्रीमियर",8,25,73,13
1,2,"Hindi",5,128,1,0,128,128,602,1024,3026,474,0,474,1,1,474,"यहां",4,17,64,14
1,2,"Hindi",6,0,0,0,0,0,0,0,3026,0,0,0,0,0,0,"पर",2,61,85,15
1,2,"Hindi",7,0,0,0,284,1166,1166,4346,7372,882,882,0,1,1,882,"होना",4,25,80,16
1,2,"Hindi",8,0,0,232,232,232,232,4578,11950,0,0,0,1,1,232,"था",2,14,99,17
